Date,Price,Open,High,Low,Vol.
"Jan 10, 1986",25.79,25.73,25.97,25.49,4.85K
"Jan 09, 1986",25.9,25.65,25.9,25.3,9.88K
"Jan 08, 1986",25.93,25.6,26.05,25.5,7.13K
"Jan 07, 1986",26.2,26.42,26.44,26.06,4.35K
"Jan 06, 1986",26.57,26.23,26.6,26.2,6.67K
"Jan 03, 1986",25.97,25.94,26.09,25.51,6.53K
"Jan 02, 1986",25.56,25.85,25.96,25.2,7.63K
"Dec 31, 1985",26.3,26.46,26.6,26.25,3.35K
"Dec 30, 1985",26.66,26.98,27.01,26.38,5.61K
"Dec 27, 1985",26.89,26.52,26.9,26.41,7.02K
"Dec 26, 1985",26.22,25.84,26.24,25.75,3.47K
"Dec 23, 1985",25.57,25.69,25.86,25.53,2.98K
"Dec 20, 1985",25.77,26.22,26.25,25.65,5.60K
"Dec 19, 1985",26.07,26.1,26.32,25.92,-
"Dec 18, 1985",26.53,26.73,26.9,26.18,7.41K
"Dec 17, 1985",26.42,26.75,26.85,26.2,7.78K
"Dec 16, 1985",27.27,27.71,27.8,27.25,6.64K
"Dec 13, 1985",27.37,27.4,27.53,27.17,7.94K
"Dec 12, 1985",27.25,27.25,27.6,27.1,8.17K
"Dec 11, 1985",26.78,25.15,27.2,24.8,10.23K
"Dec 10, 1985",25.23,27.06,27.12,25.05,17.21K
"Dec 09, 1985",27.51,27.78,27.95,27.45,8.07K
"Dec 06, 1985",28.74,28.98,29.12,28.68,5.19K
"Dec 05, 1985",28.88,28.96,29.02,28.62,5.23K
"Dec 04, 1985",28.64,28.7,29.08,28.55,7.70K
"Dec 03, 1985",29.06,29.76,29.85,29,6.89K
"Dec 02, 1985",29.75,29.3,29.8,28.74,10.99K
"Nov 27, 1985",29.75,30.4,30.57,29.74,11.52K
"Nov 26, 1985",30.74,30.86,30.95,30.71,5.55K
"Nov 25, 1985",31.01,31,31.17,30.98,6.74K
"Nov 22, 1985",30.91,30.91,30.94,30.68,4.60K
"Nov 21, 1985",30.82,30.73,30.95,30.53,10.73K
"Nov 20, 1985",31.72,31.37,31.82,31.3,5.31K
"Nov 19, 1985",31.31,31.13,31.32,31,7.44K
"Nov 18, 1985",30.93,30.87,31.02,30.75,4.48K
"Nov 15, 1985",30.97,31.18,31.2,30.95,4.47K
"Nov 14, 1985",31.35,31.38,31.5,31.35,7.66K
"Nov 13, 1985",31.04,30.98,31.08,30.93,6.90K
"Nov 12, 1985",30.82,30.67,30.9,30.63,5.21K
"Nov 11, 1985",30.69,30.64,30.71,30.61,3.49K
"Nov 08, 1985",30.45,30.34,30.47,30.32,3.59K
"Nov 07, 1985",30.39,30.42,30.54,30.34,6.87K
"Nov 06, 1985",30.34,30.06,30.35,29.96,7.11K
"Nov 05, 1985",29.96,30,30.09,29.93,6.63K
"Nov 04, 1985",30.19,30.25,30.3,30.05,5.07K
"Nov 01, 1985",30.39,30.37,30.49,30.31,4.12K
"Oct 31, 1985",30.38,30.28,30.4,30.16,5.63K
"Oct 30, 1985",30.12,29.99,30.16,29.88,5.74K
"Oct 29, 1985",30.22,30.09,30.25,29.98,9.19K
"Oct 28, 1985",30.17,29.77,30.19,29.75,9.00K
"Oct 25, 1985",29.65,29.53,29.7,29.49,4.50K
"Oct 24, 1985",29.59,29.43,29.67,29.33,8.33K
"Oct 23, 1985",29.33,28.93,29.36,28.85,9.58K
"Oct 22, 1985",30.28,30.14,30.6,29.91,6.14K
"Oct 21, 1985",29.97,29.51,30,29.47,3.65K
"Oct 18, 1985",29.52,29.44,29.55,29.41,4.22K
"Oct 17, 1985",29.55,29.36,29.56,29.34,3.20K
"Oct 16, 1985",29.36,29.45,29.52,29.23,4.71K
"Oct 15, 1985",29.35,29.18,29.36,29.14,4.75K
"Oct 14, 1985",29.06,28.79,29.11,28.75,2.87K
"Oct 11, 1985",28.73,28.76,28.77,28.69,1.55K
"Oct 10, 1985",28.66,28.71,28.81,28.57,4.81K
"Oct 09, 1985",28.98,29.19,29.27,28.95,3.41K
"Oct 08, 1985",29.27,29.26,29.32,29.1,2.55K
"Oct 07, 1985",29.16,28.87,29.2,28.76,3.20K
"Oct 04, 1985",29,28.92,29.11,28.88,4.92K
"Oct 03, 1985",29.31,29.43,29.52,29.3,5.28K
"Oct 02, 1985",29.26,29.15,29.29,29.07,3.66K
"Oct 01, 1985",29.03,29.1,29.12,28.89,4.10K
"Sep 30, 1985",29.08,28.83,29.1,28.8,5.02K
"Sep 27, 1985",28.93,29.04,29.19,28.9,1.84K
"Sep 26, 1985",28.9,28.62,29,28.58,6.75K
"Sep 25, 1985",28.42,28.42,28.52,28.39,4.95K
"Sep 24, 1985",28.23,27.96,28.32,27.95,5.11K
"Sep 23, 1985",28.05,28.13,28.39,28.03,5.27K
"Sep 20, 1985",28.72,28.36,28.8,28.32,6.97K
"Sep 19, 1985",28.2,28.03,28.21,28.02,3.34K
"Sep 18, 1985",28.1,28.07,28.15,27.95,2.59K
"Sep 17, 1985",28.08,27.92,28.08,27.88,3.08K
"Sep 16, 1985",27.92,27.93,28.01,27.85,3.54K
"Sep 13, 1985",28.01,28.17,28.19,27.89,3.78K
"Sep 12, 1985",28.04,27.94,28.05,27.83,5.58K
"Sep 11, 1985",27.88,27.72,28,27.68,5.01K
"Sep 10, 1985",27.89,27.76,27.96,27.75,4.51K
"Sep 09, 1985",27.64,27.64,27.66,27.37,8.24K
"Sep 06, 1985",27.75,27.93,27.97,27.7,6.83K
"Sep 05, 1985",27.97,28.19,28.22,27.96,7.52K
"Sep 04, 1985",28.27,28.23,28.37,28.2,4.90K
"Sep 03, 1985",28.28,28.23,28.33,28.16,3.54K
"Aug 30, 1985",28.08,27.88,28.08,27.87,2.61K
"Aug 29, 1985",27.94,27.94,27.99,27.82,2.89K
"Aug 28, 1985",28.1,28.14,28.21,27.86,4.81K
"Aug 27, 1985",28.08,28.28,28.32,28.07,4.19K
"Aug 26, 1985",28.1,27.96,28.12,27.9,3.75K
"Aug 23, 1985",27.95,27.94,28.03,27.86,3.81K
"Aug 22, 1985",27.97,28,28.06,27.93,5.01K
"Aug 21, 1985",27.88,27.73,27.92,27.71,4.91K
"Aug 20, 1985",28.09,27.94,28.24,27.9,5.62K
"Aug 19, 1985",27.99,27.99,28.08,27.94,4.83K
"Aug 16, 1985",28.03,28.09,28.13,27.87,5.56K
"Aug 15, 1985",28.06,27.85,28.1,27.82,4.44K
"Aug 14, 1985",27.73,27.7,27.81,27.67,3.39K
"Aug 13, 1985",27.61,27.53,27.64,27.46,2.44K
"Aug 12, 1985",27.58,27.49,27.6,27.46,4.77K
"Aug 09, 1985",27.37,27.34,27.4,27.27,2.21K
"Aug 08, 1985",27.31,27.19,27.32,27.16,2.29K
"Aug 07, 1985",27.27,27.32,27.39,27.2,2.98K
"Aug 06, 1985",27.26,27.29,27.35,27.2,3.13K
"Aug 05, 1985",27.33,27.43,27.46,27.29,2.90K
"Aug 02, 1985",27.31,27.23,27.38,27.16,3.14K
"Aug 01, 1985",27.19,27.11,27.21,27.01,3.85K
"Jul 31, 1985",27.12,27.27,27.36,27.1,5.44K
"Jul 30, 1985",27.34,27.3,27.38,27.22,2.89K
"Jul 29, 1985",27.36,27.36,27.52,27.25,4.63K
"Jul 26, 1985",27.3,27.22,27.42,27.15,5.22K
"Jul 25, 1985",27.31,27.31,27.45,27.15,6.70K
"Jul 24, 1985",27.34,27.09,27.45,27.09,10.16K
"Jul 23, 1985",27.16,27.03,27.2,26.96,7.89K
"Jul 22, 1985",27.7,27.39,27.7,27.3,5.24K
"Jul 19, 1985",27.4,27.48,27.49,27.36,5.44K
"Jul 18, 1985",27.49,27.54,27.64,27.46,4.13K
"Jul 17, 1985",27.48,27.52,27.56,27.41,4.47K
"Jul 16, 1985",27.37,27.35,27.43,27.25,3.93K
"Jul 15, 1985",27.31,27.11,27.37,27.05,4.67K
"Jul 12, 1985",27.11,27.31,27.35,27.1,3.50K
"Jul 11, 1985",27.37,27.36,27.7,27.26,4.46K
"Jul 10, 1985",27.55,27.3,27.58,27.28,4.90K
"Jul 09, 1985",27.45,27.18,27.46,27.13,7.97K
"Jul 08, 1985",26.99,26.79,27.04,26.69,4.24K
"Jul 03, 1985",26.91,26.99,27.04,26.87,3.58K
"Jul 02, 1985",26.84,26.69,26.95,26.58,3.37K
"Jul 01, 1985",26.68,26.8,26.82,26.65,4.14K
"Jun 28, 1985",26.87,27.11,27.14,26.85,3.63K
"Jun 27, 1985",27.09,27.02,27.14,26.93,6.95K
"Jun 26, 1985",26.84,26.82,26.98,26.77,4.63K
"Jun 25, 1985",26.75,26.89,26.97,26.74,4.28K
"Jun 24, 1985",26.89,26.8,27.03,26.77,5.79K
"Jun 21, 1985",26.92,26.67,26.97,26.63,8.91K
"Jun 20, 1985",27.2,27.34,27.4,27.1,5.10K
"Jun 19, 1985",27.3,27.35,27.4,27.15,4.98K
"Jun 18, 1985",27.22,27.35,27.4,27.2,3.86K
"Jun 17, 1985",27.23,27.1,27.25,27.04,3.85K
"Jun 14, 1985",27.29,27.47,27.48,27.2,5.10K
"Jun 13, 1985",27.41,27.2,27.42,27.15,5.07K
"Jun 12, 1985",27.01,26.85,27.04,26.83,2.94K
"Jun 11, 1985",26.95,26.99,27.1,26.87,3.01K
"Jun 10, 1985",26.81,26.82,26.9,26.7,3.89K
"Jun 07, 1985",26.92,26.97,27.15,26.85,4.43K
"Jun 06, 1985",27.08,27.09,27.18,26.85,5.67K
"Jun 05, 1985",27.02,27.38,27.44,26.92,9.19K
"Jun 04, 1985",27.47,27.5,27.5,27.3,3.60K
"Jun 03, 1985",27.48,27.64,27.64,27.35,6.73K
"May 31, 1985",27.84,27.84,27.99,27.77,5.43K
"May 30, 1985",27.92,27.76,27.95,27.55,9.36K
"May 29, 1985",27.64,27.57,27.74,27.54,4.76K
"May 28, 1985",27.57,27.54,27.76,27.51,4.76K
"May 24, 1985",27.7,27.55,27.71,27.48,6.91K
"May 23, 1985",27.6,27.03,27.62,26.98,12.06K
"May 22, 1985",27.1,27.16,27.23,27.09,3.90K
"May 21, 1985",28,28.02,28.14,27.95,4.90K
"May 20, 1985",27.9,27.8,27.96,27.75,4.68K
"May 17, 1985",27.8,27.89,27.95,27.79,3.99K
"May 16, 1985",27.93,27.83,28.01,27.82,4.07K
"May 15, 1985",27.79,27.57,27.8,27.55,2.69K
"May 14, 1985",27.66,27.67,27.73,27.59,3.33K
"May 13, 1985",27.59,27.32,27.6,27.32,2.67K
"May 10, 1985",27.38,27.7,27.76,27.37,3.17K
"May 09, 1985",27.58,27.41,27.62,27.37,4.41K
"May 08, 1985",27.17,27.08,27.17,27.04,4.54K
"May 07, 1985",27.31,27.22,27.38,27.18,2.31K
"May 06, 1985",27.19,27.3,27.38,27.17,3.28K
"May 03, 1985",27.29,27.45,27.6,27.15,4.56K
"May 02, 1985",27.36,27.27,27.44,27.1,5.77K
"May 01, 1985",27.33,27.38,27.52,27.31,6.18K
"Apr 30, 1985",27.63,27.62,27.67,27.51,4.39K
"Apr 29, 1985",27.66,27.82,27.9,27.64,5.10K
"Apr 26, 1985",27.94,27.9,27.97,27.7,3.57K
"Apr 25, 1985",27.87,27.74,27.9,27.48,9.28K
"Apr 24, 1985",27.93,28.22,28.26,27.91,5.76K
"Apr 23, 1985",28.32,28.41,28.43,28.15,4.93K
"Apr 22, 1985",29.8,29.38,30,29.37,3.58K
"Apr 19, 1985",29.31,29.1,29.33,29.05,3.18K
"Apr 18, 1985",29.02,29.02,29.03,28.9,2.79K
"Apr 17, 1985",28.95,29.02,29.12,28.9,3.20K
"Apr 16, 1985",29.04,29.08,29.12,28.97,3.38K
"Apr 15, 1985",29.14,28.85,29.16,28.66,3.27K
"Apr 12, 1985",28.68,28.87,29,28.55,4.44K
"Apr 11, 1985",28.94,29.13,29.22,28.74,5.29K
"Apr 10, 1985",29.24,29.14,29.25,29.1,4.14K
"Apr 09, 1985",29.05,29.1,29.14,28.97,2.27K
"Apr 08, 1985",29.09,28.94,29.2,28.9,3.45K
"Apr 04, 1985",28.9,28.67,28.96,28.6,5.28K
"Apr 03, 1985",28.82,28.74,28.92,28.7,4.12K
"Apr 02, 1985",28.85,28.78,28.9,28.64,6.00K
"Apr 01, 1985",28.72,28.36,28.74,28.34,5.31K
"Mar 29, 1985",28.29,28.15,28.33,28.08,3.68K
"Mar 28, 1985",28.25,28.2,28.35,27.97,5.50K
"Mar 27, 1985",28.16,28.53,28.61,28.12,8.06K
"Mar 26, 1985",28.45,28.12,28.53,28.03,6.19K
"Mar 25, 1985",28.09,28.06,28.17,27.94,3.15K
"Mar 22, 1985",28.24,28.37,28.4,28.2,3.47K
"Mar 21, 1985",28.34,28.14,28.43,27.83,9.62K
"Mar 20, 1985",28.98,29.02,29.07,28.88,4.34K
"Mar 19, 1985",28.8,28.62,28.86,28.58,4.73K
"Mar 18, 1985",28.85,28.5,28.87,28.5,5.49K
"Mar 15, 1985",28.32,28.32,28.38,28.19,6.29K
"Mar 14, 1985",28.19,27.95,28.23,27.92,4.46K
"Mar 13, 1985",28.06,28.09,28.22,27.75,4.77K
"Mar 12, 1985",27.92,27.73,28.03,27.66,4.94K
"Mar 11, 1985",27.57,27.77,27.89,27.56,2.52K
"Mar 08, 1985",27.74,27.93,27.97,27.73,2.79K
"Mar 07, 1985",28.08,27.98,28.1,27.83,6.93K
"Mar 06, 1985",27.77,27.46,27.8,27.45,4.77K
"Mar 05, 1985",27.55,27.57,27.72,27.45,7.23K
"Mar 04, 1985",27.74,27.24,27.77,27.22,8.38K
"Mar 01, 1985",27.2,26.87,27.22,26.83,6.59K
"Feb 28, 1985",26.73,26.64,26.76,26.55,6.41K
"Feb 27, 1985",26.69,26.9,26.94,26.62,6.65K
"Feb 26, 1985",26.79,26.43,26.89,26.32,10.72K
"Feb 25, 1985",26.44,26.45,26.56,26.38,6.96K
"Feb 22, 1985",26.76,26.8,26.9,26.73,8.17K
"Feb 21, 1985",27.14,27.19,27.36,27.06,6.13K
"Feb 20, 1985",27.18,27.13,27.33,27.09,6.36K
"Feb 19, 1985",27.29,27.38,27.4,27.08,7.67K
"Feb 15, 1985",27.8,27.85,28.01,27.55,4.58K
"Feb 14, 1985",27.8,27.97,27.98,27.67,4.58K
"Feb 13, 1985",27.85,27.36,27.85,27.21,5.42K
"Feb 12, 1985",27.36,27.82,27.85,27.22,6.26K
"Feb 11, 1985",28.06,27.91,28.06,27.74,6.56K
"Feb 08, 1985",27.59,27.45,27.6,27.3,6.19K
"Feb 07, 1985",27.21,27.23,27.4,27.2,7.87K
"Feb 06, 1985",27.07,26.85,27.12,26.67,6.96K
"Feb 05, 1985",26.78,26.42,26.8,26.38,4.50K
"Feb 04, 1985",26.52,26.75,27.1,26.43,10.53K
"Feb 01, 1985",26.74,26.37,26.75,26.27,12.60K
"Jan 31, 1985",26.41,26.02,26.52,25.98,18.41K
"Jan 30, 1985",25.67,25.69,25.73,25.35,10.73K
"Jan 29, 1985",25.38,25.33,25.5,25.21,8.88K
"Jan 28, 1985",25.23,24.84,25.27,24.66,9.43K
"Jan 25, 1985",25.25,25.37,25.4,25.21,3.80K
"Jan 24, 1985",25.28,25.39,25.42,25.13,6.17K
"Jan 23, 1985",25.38,25.33,25.4,25.02,9.34K
"Jan 22, 1985",25.55,25.86,25.88,25.42,9.04K
"Jan 21, 1985",25.97,25.93,26.04,25.8,7.45K
"Jan 18, 1985",25.68,25.7,25.86,25.39,2.68K
"Jan 17, 1985",25.69,25.79,25.8,25.59,3.80K
"Jan 16, 1985",25.62,25.83,25.87,25.56,4.00K
"Jan 15, 1985",25.91,26.15,26.27,25.9,4.54K
"Jan 14, 1985",26.12,26.03,26.14,25.95,5.54K
"Jan 11, 1985",25.77,25.79,25.86,25.7,1.92K
"Jan 10, 1985",25.76,25.93,26,25.65,4.16K
"Jan 09, 1985",25.43,25.45,25.63,25.31,5.40K
"Jan 08, 1985",25.48,25.76,25.96,25.41,5.47K
"Jan 07, 1985",25.56,25.73,25.8,25.38,6.30K
"Jan 04, 1985",25.18,25.69,25.74,25.15,10.23K
"Jan 03, 1985",25.84,26.08,26.13,25.75,6.37K
"Jan 02, 1985",25.92,26.15,26.2,25.86,6.17K
"Dec 28, 1984",26.41,26.31,26.62,26.29,6.04K
"Dec 27, 1984",26.34,26.73,26.74,26.32,3.89K
"Dec 26, 1984",26.79,26.57,26.86,26.55,3.04K
"Dec 21, 1984",26.5,26.5,26.58,26.35,4.53K
"Dec 20, 1984",26.33,26.35,26.47,26.04,7.09K
"Dec 19, 1984",26.38,26.67,26.7,26.33,8.26K
"Dec 18, 1984",26.79,26.86,26.96,26.76,4.97K
"Dec 17, 1984",26.8,26.7,26.84,26.47,5.55K
"Dec 14, 1984",26.45,26.56,26.65,26.28,-
"Dec 13, 1984",26.57,26.67,26.86,26.45,3.18K
"Dec 12, 1984",26.72,27.33,27.35,26.68,5.00K
"Dec 11, 1984",27.25,27.39,27.41,27.12,4.19K
"Dec 10, 1984",27.45,27.34,27.5,27.3,4.17K
"Dec 07, 1984",27.46,27.6,27.62,27.44,2.77K
"Dec 06, 1984",27.68,27.74,27.87,27.65,3.33K
"Dec 05, 1984",27.7,27.46,27.72,27.45,5.48K
"Dec 04, 1984",27.52,27.38,27.55,27.38,3.67K
"Dec 03, 1984",27.3,27.21,27.4,27.18,2.40K
"Nov 30, 1984",27.31,27.54,27.62,27.28,4.83K
"Nov 29, 1984",27.48,27.23,27.49,27.22,3.65K
"Nov 28, 1984",27.32,27.29,27.5,27.25,4.08K
"Nov 27, 1984",27.31,27.05,27.63,27,7.34K
"Nov 26, 1984",27.16,27.4,27.45,27.03,5.36K
"Nov 21, 1984",27.74,27.79,27.8,27.7,4.25K
"Nov 20, 1984",27.85,27.83,27.96,27.78,3.95K
"Nov 19, 1984",27.83,28.02,28.08,27.8,2.53K
"Nov 16, 1984",28.08,28.24,28.26,28.01,3.43K
"Nov 15, 1984",28.23,28.19,28.25,28.12,2.00K
"Nov 14, 1984",28.44,28.44,28.56,28.37,6.42K
"Nov 13, 1984",28.46,28.4,28.48,28.3,3.34K
"Nov 12, 1984",28.42,28.42,28.5,28.39,2.88K
"Nov 09, 1984",28.53,28.58,28.62,28.5,3.81K
"Nov 08, 1984",28.68,28.67,28.7,28.53,3.39K
"Nov 07, 1984",28.73,28.82,28.87,28.58,4.99K
"Nov 06, 1984",28.7,28.54,28.72,28.51,2.45K
"Nov 05, 1984",28.55,28.61,28.65,28.48,2.48K
"Nov 02, 1984",28.65,28.67,28.72,28.54,3.45K
"Nov 01, 1984",28.74,28.39,28.75,28.31,5.06K
"Oct 31, 1984",28.46,28.36,28.6,28.35,7.13K
"Oct 30, 1984",28.22,28.1,28.24,28.04,4.28K
"Oct 29, 1984",28.41,28.49,28.51,28.3,3.93K
"Oct 26, 1984",28.58,28.59,28.61,28.51,2.55K
"Oct 25, 1984",28.65,28.65,28.89,28.55,5.42K
"Oct 24, 1984",28.51,28.32,28.62,28.29,5.35K
"Oct 23, 1984",28.36,28.5,28.75,28.2,7.54K
"Oct 22, 1984",28.45,28.07,28.67,28.01,7.79K
"Oct 19, 1984",27.7,27.37,27.8,27.3,4.50K
"Oct 18, 1984",27.54,26.6,27.6,26.3,3.36K
"Oct 17, 1984",27.85,28.55,28.66,27.6,2.80K
"Oct 16, 1984",28.67,28.57,28.71,28.3,2.12K
"Oct 15, 1984",28.79,29.11,29.12,28.75,2.92K
"Oct 12, 1984",29.06,29.19,29.21,29.02,3.80K
"Oct 11, 1984",29.28,29.32,29.37,29.26,2.23K
"Oct 10, 1984",29.33,29.45,29.48,29.29,1.64K
"Oct 09, 1984",29.45,29.27,29.53,29.26,1.31K
"Oct 08, 1984",29.37,29.37,29.43,29.25,2.68K
"Oct 05, 1984",29.4,29.51,29.53,29.39,1.40K
"Oct 04, 1984",29.47,29.43,29.52,29.38,1.20K
"Oct 03, 1984",29.54,29.58,29.6,29.49,2.03K
"Oct 02, 1984",29.62,29.71,29.72,29.58,1.57K
"Oct 01, 1984",29.69,29.64,29.7,29.59,2.03K
"Sep 28, 1984",29.66,29.6,29.68,29.57,1.65K
"Sep 27, 1984",29.58,29.56,29.65,29.48,1.75K
"Sep 26, 1984",29.54,29.72,29.75,29.53,2.51K
"Sep 25, 1984",29.55,29.48,29.62,29.47,1.40K
"Sep 24, 1984",29.48,29.53,29.57,29.48,1.14K
"Sep 21, 1984",29.47,29.51,29.57,29.43,1.42K
"Sep 20, 1984",29.58,29.64,29.65,29.55,1.33K
"Sep 19, 1984",29.62,29.82,29.85,29.6,2.86K
"Sep 18, 1984",29.24,29.24,29.25,29.17,2.87K
"Sep 17, 1984",29.2,29.23,29.37,29.16,1.36K
"Sep 14, 1984",29.28,29.3,29.41,29.26,2.75K
"Sep 13, 1984",29.35,29.34,29.46,29.31,1.85K
"Sep 12, 1984",29.33,29.41,29.52,29.25,1.61K
"Sep 11, 1984",29.53,29.55,29.57,29.41,1.67K
"Sep 10, 1984",29.36,29.23,29.36,29.1,1.35K
"Sep 07, 1984",29.22,29.19,29.27,29.06,0.87K
"Sep 06, 1984",29.28,29.15,29.37,29.13,2.78K
"Sep 05, 1984",28.88,28.9,28.93,28.84,2.70K
"Sep 04, 1984",29.04,29.06,29.17,29.03,1.95K
"Aug 31, 1984",29.23,29.29,29.41,29.22,1.29K
"Aug 30, 1984",29.28,29.64,29.68,29.19,4.62K
"Aug 29, 1984",29.75,29.87,29.88,29.74,2.27K
"Aug 28, 1984",29.87,29.81,29.91,29.76,1.04K
"Aug 27, 1984",29.86,29.95,29.96,29.8,1.28K
"Aug 24, 1984",29.91,29.65,29.95,29.62,2.73K
"Aug 23, 1984",29.77,29.91,29.95,29.73,2.89K
"Aug 22, 1984",29.88,29.95,30,29.75,6.17K
"Aug 21, 1984",29.68,29.58,29.7,29.57,1.98K
"Aug 20, 1984",29.44,29.41,29.52,29.35,1.24K
"Aug 17, 1984",29.03,28.98,29.19,28.95,3.63K
"Aug 16, 1984",28.99,29.08,29.1,28.97,1.88K
"Aug 15, 1984",29.19,29.24,29.3,29.18,1.65K
"Aug 14, 1984",29.25,29.27,29.31,29.19,2.57K
"Aug 13, 1984",29.15,29.04,29.18,28.95,1.80K
"Aug 10, 1984",29.08,29.36,29.39,29.03,1.43K
"Aug 09, 1984",29.35,29.27,29.46,29.25,1.50K
"Aug 08, 1984",29.38,29.2,29.45,29.15,3.61K
"Aug 07, 1984",29.31,29.3,29.42,29.06,3.85K
"Aug 06, 1984",29.12,28.74,29.14,28.62,3.49K
"Aug 03, 1984",28.78,28.86,28.94,28.49,5.16K
"Aug 02, 1984",29.07,28.2,29.45,28.18,6.42K
"Aug 01, 1984",28.13,27.76,28.14,27.73,3.35K
"Jul 31, 1984",27.6,27.78,27.81,27.55,3.46K
"Jul 30, 1984",27.64,27.62,27.7,27.57,3.00K
"Jul 27, 1984",27.7,27.65,27.87,27.63,3.15K
"Jul 26, 1984",27.77,27.9,27.98,27.7,4.13K
"Jul 25, 1984",28,27.82,28.08,27.78,4.78K
"Jul 24, 1984",28.15,28.51,28.65,28.14,4.40K
"Jul 23, 1984",28.35,28.2,28.4,28.07,2.80K
"Jul 20, 1984",28.48,28.57,28.6,28.36,3.24K
"Jul 19, 1984",28.69,28.92,28.93,28.63,3.17K
"Jul 18, 1984",28.82,28.86,28.88,28.68,2.39K
"Jul 17, 1984",28.99,28.9,29.02,28.89,1.79K
"Jul 16, 1984",28.88,28.9,28.92,28.81,1.61K
"Jul 13, 1984",28.95,28.98,29.01,28.95,2.57K
"Jul 12, 1984",29.08,29.27,29.3,29.07,2.51K
"Jul 11, 1984",29.35,29.44,29.46,29.33,2.75K
"Jul 10, 1984",29.4,29.41,29.5,29.36,2.11K
"Jul 09, 1984",29.47,29.59,29.6,29.45,1.34K
"Jul 06, 1984",29.65,29.6,29.69,29.57,1.14K
"Jul 05, 1984",29.57,29.44,29.65,29.4,1.40K
"Jul 03, 1984",29.5,29.5,29.53,29.41,1.54K
"Jul 02, 1984",29.59,29.82,29.99,29.56,1.65K
"Jun 29, 1984",29.75,29.54,29.8,29.47,2.24K
"Jun 28, 1984",29.56,29.31,29.65,29.28,2.68K
"Jun 27, 1984",29.25,29.28,29.35,29.18,2.72K
"Jun 26, 1984",29.36,29.52,29.56,29.31,1.18K
"Jun 25, 1984",29.55,29.3,29.55,29.29,2.45K
"Jun 22, 1984",29.26,29.26,29.29,29.04,1.94K
"Jun 21, 1984",29.34,29.66,29.68,29.32,2.98K
"Jun 20, 1984",29.74,29.82,29.83,29.71,1.90K
"Jun 19, 1984",29.87,29.9,29.95,29.76,2.19K
"Jun 18, 1984",29.79,29.95,29.99,29.66,2.00K
"Jun 15, 1984",30.03,30.12,30.12,30,1.81K
"Jun 14, 1984",30.18,30.12,30.2,30.12,1.54K
"Jun 13, 1984",30.1,29.98,30.11,29.95,1.77K
"Jun 12, 1984",30.17,30.13,30.2,30.11,1.08K
"Jun 11, 1984",30.15,30.34,30.38,30.09,1.75K
"Jun 08, 1984",30.37,30.41,30.44,30.33,1.64K
"Jun 07, 1984",30.4,30.44,30.48,30.38,2.35K
"Jun 06, 1984",30.55,30.58,30.63,30.5,2.08K
"Jun 05, 1984",30.73,30.74,30.78,30.68,0.83K
"Jun 04, 1984",30.75,30.71,30.76,30.62,0.41K
"Jun 01, 1984",30.7,30.86,30.88,30.59,1.86K
"May 31, 1984",30.83,30.84,30.88,30.78,1.33K
"May 30, 1984",30.81,30.61,30.92,30.6,1.89K
"May 29, 1984",30.71,30.87,30.88,30.7,1.29K
"May 25, 1984",30.88,30.89,30.96,30.85,1.64K
"May 24, 1984",30.75,30.7,30.88,30.65,1.99K
"May 23, 1984",30.6,30.57,30.64,30.5,2.75K
"May 22, 1984",30.67,30.82,30.85,30.66,2.05K
"May 21, 1984",30.93,31.2,31.21,30.8,2.42K
"May 18, 1984",30.75,30.95,31,30.73,2.10K
"May 17, 1984",30.73,30.83,30.9,30.67,1.20K
"May 16, 1984",30.98,31.35,31.5,30.9,3.53K
"May 15, 1984",30.6,30.67,30.71,30.55,1.64K
"May 14, 1984",30.59,30.39,30.63,30.39,2.50K
"May 11, 1984",30.36,30.31,30.39,30.3,1.15K
"May 10, 1984",30.34,30.3,30.4,30.3,1.21K
"May 09, 1984",30.34,30.22,30.35,30.22,1.35K
"May 08, 1984",30.22,30.17,30.25,30.12,1.53K
"May 07, 1984",30.16,30.24,30.31,30.16,1.64K
"May 04, 1984",30.25,30.27,30.27,30.16,1.48K
"May 03, 1984",30.16,30.14,30.24,30.1,1.86K
"May 02, 1984",30.17,30.22,30.23,30.15,1.99K
"May 01, 1984",30.29,30.3,30.31,30.22,1.73K
"Apr 30, 1984",30.26,30.36,30.37,30.2,2.72K
"Apr 27, 1984",30.43,30.41,30.45,30.35,3.20K
"Apr 26, 1984",30.48,30.63,30.65,30.46,2.91K
"Apr 25, 1984",30.55,30.55,30.61,30.55,1.58K
"Apr 24, 1984",30.63,30.57,30.71,30.57,2.03K
"Apr 23, 1984",30.57,30.52,30.67,30.5,3.04K
"Apr 19, 1984",30.52,30.48,30.55,30.48,0.88K
"Apr 18, 1984",30.5,30.51,30.55,30.42,3.03K
"Apr 17, 1984",30.66,30.64,30.71,30.61,2.35K
"Apr 16, 1984",30.69,30.63,30.76,30.63,2.73K
"Apr 13, 1984",30.68,30.68,30.7,30.61,1.42K
"Apr 12, 1984",30.7,30.79,30.81,30.7,1.37K
"Apr 11, 1984",30.8,30.7,30.82,30.7,2.14K
"Apr 10, 1984",30.78,30.65,30.82,30.65,1.68K
"Apr 09, 1984",30.72,30.67,30.82,30.67,0.89K
"Apr 06, 1984",30.75,30.75,30.76,30.66,1.85K
